checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
orig_qv1,Original adapter q/v 1 epoch,36,What does dark blue bar represents?,Very Important,The dark blue bar represents the percentage of people who are,False,False,False,False,False,False,False,False,True,11
orig_qv1,Original adapter q/v 1 epoch,37,What's the average value of all dark blue bars?,62.75,54.67,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,38,What does the color green indicate?,Support,The color green indicates that the value is higher than the,False,False,False,False,False,False,False,False,True,11
orig_qv1,Original adapter q/v 1 epoch,39,What is the difference between the longest and the shortest green bar?,7,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,40,"Which country has the highest percentage value of ""a lot""?",Kenya,Poland,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,41,"What is the maximum value of ""a lot"" among countries?",0.69,55,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,42,How many bars are there in the graph?,2,2,True,True,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,43,What is the total sum of both the bars?,7.81,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,44,What's the value of United States?,0.124,10,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,45,"What's the average value of Canada, Belgium and France?",0.0277,10.5,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,46,What is the death rate in the age group 5-14 years old?,0.0034,"0.28 (per 1,000 people)",False,False,True,True,True,True,False,False,False,4
orig_qv1,Original adapter q/v 1 epoch,47,Find the median value of all the bars?,0.68,5.0,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,48,Which place shows the highest death rate?,Grenada,City,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,49,Is the value of death rate in Denmark more then Croatia?,No,Yes,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,50,How many categories are there in the chart?,3,2,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,51,What's the average of two smallest bar?,70.535,0.36,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,52,How many bars are there in the graph?,2,2,True,True,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,53,What is the total add up value of Both the bars?,59,1.0,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,54,What denotes the light blue color bar?,United States,The light blue color bar is denoted by the value of 0.5 in,False,False,False,False,False,False,False,False,True,13
orig_qv1,Original adapter q/v 1 epoch,55,What's the average value of all bars in the chart?,126.41,5.0,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,56,What does the value 2122 represent?,Incidence,The value 2122 represents the number of people who have been inf,False,False,False,False,False,False,False,False,True,12
orig_qv1,Original adapter q/v 1 epoch,57,What is the difference in the value between Incidence and Prevalence?,1092,The difference in the value between Incidence and Prevalence is that Incidence,False,False,False,False,False,False,False,False,True,12
orig_qv1,Original adapter q/v 1 epoch,58,Which age group has the highest value?,20-24 years old,18-24,False,False,False,True,False,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,59,Find the average of the percentage value of bars greater than 1?,1.608,0.48,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,60,Which state shows the highest fertility rate?,Malawi,California,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,No,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,62,What is the value of the largest bar?,1715,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,63,What is the difference between the largest bar and the smallest bar?,1654,1000,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,64,Which country has its value 5.97%?,India,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,65,Find the total percentage of the three countries having values lower than India?,0.07,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,66,What is the value of longest bar?,96,50,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,67,How many bars have value less then 1?,5,0,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,68,Which country represent by pink bar?,Ethiopia,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,69,What is the difference between red and blue bar?,0.56,The difference between the red and blue bars represents the percentage of women employed in agricult,False,False,False,False,False,False,False,True,True,16
orig_qv1,Original adapter q/v 1 epoch,70,How many response options are below 150 n mi?,2,2,True,True,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,71,What is the average of '24 hours' and '48 hours'?,105.45,50,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,72,Which year mentioned in the heading of the chart?,1911,2014,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,73,How many times political competition data bigger than political participation?,7.02,1,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,74,Find the value of green bar?,1.45,0.58,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,75,How many times green bar greater than Agriculture bar?,8.53,1,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,76,What is the value shown for Australia?,0.4368,0.36,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,77,What is the average of bottom three bars?,38.08,0.48,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,78,What is color of the Age-standardized?,cyan,Pink,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,79,What is the value of the 50-69 years old?,8.88,1.28,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,80,"The value is 40.49, find the category?",Kidney cancer,A,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,81,How many times stomach cancer bigger than Kidney cancer data?,10.13,1,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,82,Which two places mentioned in the chart?,"[Madagascar, Central Europe]","1, 2",False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,83,How much times Madagascar greater than Central europe data?,32,1.57,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,84,What is the average maize yield in Syria?,3.251,The average maize yield in Syria is around 1.5 metric tons,False,False,False,False,False,False,False,False,True,11
orig_qv1,Original adapter q/v 1 epoch,85,Find the ratio of highest value and average of two lowest values?,1.841359773,1.25,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,3.37,0.38,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,87,What is the average of the values lower than 3 and greater than 2?,2.445,4.5,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,88,What is the value of largest bar?,396,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,90,Which country has longest bar?,Malta,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,91,What is the difference of Sweden and Malta?,7.49,Sweden has a higher percentage of people with mental illness than Malta.,False,False,False,False,False,False,False,False,True,12
orig_qv1,Original adapter q/v 1 epoch,92,How many colors are used in the graph?,1,3,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,93,What is the sum of largest and smallest bar?,159.85,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,94,How many colors are represented in the bar??,5,3,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,95,What is the difference between Industry employment percentage in Iran and Kenya??,26.38,10.5,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,96,Which place shows the highest cases of guinea worm?,South Sudan,A,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,97,Is the sum of Senegal and Central African Republic more then Chad?,No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,98,How many colors are represented in the bar??,8,4,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,99,What's the average value of first two bars in the chart??,0.33,0.38,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,100,What group has the highest death rate?,70+ years old,50-64 years old,False,False,False,False,False,False,False,False,False,3
orig_qv1,Original adapter q/v 1 epoch,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,272.62,The death rate for 5-14 years old is significantly lower than that,False,False,False,False,False,False,False,False,True,12
orig_qv1,Original adapter q/v 1 epoch,102,Which country represented by Brown bar?,Bangladesh,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,103,What is the difference of largest and smallest bar?,409.13,The difference between the largest and smallest bars is 10.,False,False,False,False,False,False,False,False,True,10
orig_qv1,Original adapter q/v 1 epoch,104,Which country is indicated by the middle bar?,Namibia,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,105,Total values of all the three bars lower than .02?,No,1.0,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,106,Which country has longest bar?,Iraq,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,107,Does the sum of smallest two bar is greater then the largest bar?,No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,108,What is the color of Mexico bar?,Pink,Pink,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,109,What is the sum of smallest three bar?,3.7,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,110,What is the highest value in the bar graph?,23,15,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,111,Is Croatia global hunger index extremely alarminhg?,No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,112,How many colors are used in the graph?,1,2,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,113,What is the average of smallest two bars?,13,45.28,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,114,What denotes the green color bar ??,Sub-Saharan Africa,The green color bar is denoted by the number 1.,False,False,False,False,False,False,False,False,True,10
orig_qv1,Original adapter q/v 1 epoch,115,Find out the average of the bottom three countries ??,0.0593,2.5,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,116,What country is represented by the Red bar?,Libya,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,117,What is the difference between the largest bar and the smallest bar?,0.092,The difference between the largest bar (55.25) and the smallest,False,False,False,False,False,False,False,False,True,10
orig_qv1,Original adapter q/v 1 epoch,118,Which animal is represented by longest bar?,Cattle,Cattle,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,119,What is difference of value of Paddy rice and Wheat?,6.5,0.36,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,120,How many region are shown in the chart?,7,3,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,121,What the difference in value between Asia and Caribbean?,1.18,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,122,What is the death rate from drug use disorders in Thailand?,0.77,"0.25 per 1,000 people",False,False,True,True,True,True,False,False,False,4
orig_qv1,Original adapter q/v 1 epoch,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,Yes,No,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,264.5,198,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,341.9,"1,054",False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,126,What is the value of Pink bar?,21524,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,127,Does the Saudi Arabia and Australasia has same value ?,No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,128,What does the color orange represent?,Estimated number of polio cases,A,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,129,How many bar has the same value ?,2,1,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,130,What does the lowest bar represent?,Pre-demographic dividend,12.5,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,131,What is the difference of value  between Malaysia and Barbados?,10.18,0.36,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,132,How many age group are shown the graph?,6,3,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,133,What is the sum of lowest bar and top most bar in the grap?,61.23,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,134,What is the % of people who are undernourished in Southern Asia as of 2000?,18.2,12.5,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,Yes,No,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,136,What is the % of people who are worried about losing their job in Cyprus?,58.79,43.75,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,17.05,10.58,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,138,In which country has the smallest value?,Angola,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,139,How many bars with the equal value in the bar graph?,2,1,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,140,Which country recorded highest percentage in the chart ?,Tanzania,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,141,How many times Tanzania data bigger than Ethiopia data ?,3.5,1,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,142,What's the value of smallest bar?,0.96,0.25,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,144,Which country has highest Pig meat yields ?,United States,Denmark,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,145,What is the difference in Green and Purple bar?,5,The difference between the green and purple bars is 100.,False,False,False,False,False,False,False,False,True,10
orig_qv1,Original adapter q/v 1 epoch,146,What's the value of largest bar?,270827,56,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,148,How many colors are there in the graph?,4,3,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,149,Does the sum of smallest two bar is greater then then the value of largest bar?,Yes,No,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,150,What is the value of middle bar ?,81.71,50,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,151,What is ratio between Primary school and upper secondary ?,0.3493,0.38,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,152,what is orange bar represents ?,Europe,A,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,153,what is the sum of africa and pacific ?,0.07,100,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,154,Which color bar resembles the name of a fruit?,orange,Orange,False,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,155,What is the value of the Child Labor bar?,0.193,16.5,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,156,In chart Middle bar represents what ?,Madagascar,The middle bar in the chart represents the average value of the data points.,False,False,False,False,False,False,False,False,True,14
orig_qv1,Original adapter q/v 1 epoch,157,What is the average of all the numbers ?,1.55,1.25,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,158,Which is the highest percentage of the value?,0.405,50,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,159,What is the value of the United Kingdom?,0.354,1.58,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,160,What is the color of the shortest bar?,Gray,Pink,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,No,No,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,162,How many lines are shown in the chart?,6,3,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,163,When does the gap between Nigeria and India reach the largest value?,2021,2015,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,164,Which country has the highest value in 1979?,Iceland,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,165,Which country has the smallest fluctuations in the chart?,South Korea,United States,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,2000,2013,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,Palestine,Palestine,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,168,The pink line in the chart belongs to which country data?,France,USA,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,169,Find out Which country data is stable for the entire 3 years?,France,The country data is stable for the entire 3 years.,False,False,False,False,False,False,False,False,True,10
orig_qv1,Original adapter q/v 1 epoch,170,When did the line reach its peak?,1998,1997,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,171,During which period does the line have the greatest increase?,1998,1995-2005,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]",United States and Germany,False,False,False,False,False,False,False,False,False,4
orig_qv1,Original adapter q/v 1 epoch,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,Africa,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,174,What does Orange line represents?,Urban,The orange line represents the value of the Y-axis,False,False,False,False,False,False,False,False,True,9
orig_qv1,Original adapter q/v 1 epoch,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,10,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,176,In which year the share of youth not in education is maximum� in Laos?,2017,2011,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,177,In how many years the share of youth not in education is more than 20 %?,4,1,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,178,In which year the commercial bank branches are maximum in Senegal?,2009,2010,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,15,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,180,What age group does the Red bar Show in the graph?,15-17 years,16-24,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,Red,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,2015,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,10-24,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,184,Which year recorded the least daily hempseed production in Europe?,1990,1975,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,Europe,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,186,How many years shows the Unemployment rate in the graph?,9,20,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,187,In which year did the color green and orange bar intersect?,2005,2015,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,15-24 years,False,False,True,True,True,True,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,189,How many age groups are mentioned in the given graph?,4,4,True,True,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,190,How many regions have more than 60 % proportions that applied for accreditation?,1,1,True,True,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,South America,False,False,False,False,False,False,False,False,False,2
orig_qv1,Original adapter q/v 1 epoch,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,2013,True,True,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,Latvia,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,2013,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,Zambia,True,True,False,False,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,1975,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,2,False,False,True,True,True,True,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,198,Which year does Czechia point?,1992,1962,False,False,False,False,False,False,False,False,False,1
orig_qv1,Original adapter q/v 1 epoch,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]",1962 and 1965,False,False,False,True,False,True,False,False,False,3
epoch1,official_qv_shortstyle_v2_train1000_3epoch,0,What's the color of graph with 56 as the highest value?,Blue,Green,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,1,In which year the difference between blue and green graph 1?,2018,2013,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,2,What does the blue line represent?,Not too much/not at all,"The blue line represents the ""not too much/not at all"" option in",False,True,False,False,True,True,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,3,What is the max value of blue line?,0.72,"The maximum value of the blue line, which represents ""not too much/not",False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,71.43%,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,5,Which line has the lowest value of 71%?,Economy,The brown line.,False,False,False,False,False,False,False,False,False,3
epoch1,official_qv_shortstyle_v2_train1000_3epoch,6,What is the unfavourable value in 2014?,64,The unfavourable value in 2014 was 65,False,False,False,True,False,True,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,7,What is the median value of favourable line in the graph?,40,The median value of the favourable line in the graph is 31,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,8,Which answer response has the highest value on this graph?,Disapprove,Disapprove,True,True,False,False,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,9,How many data points on the disapprove line are above 50?,2,There are two data points on the disapprove line that are above 5,False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Mostly bad news,False,False,False,False,False,False,False,False,False,3
epoch1,official_qv_shortstyle_v2_train1000_3epoch,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,"The value of ""Mostly bad news"" increased by 35%",False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,12,When does the red line reach the peak?,44538,"The red line reaches its peak on January 1, 2011",False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,13,What's the total sum of peak points of all three lines?,155,The total sum of peak points for all three lines is 165.,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,14,When does the yellow line reach the peak?,44207,The yellow line reaches its peak in January.,False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,15,What's the total sum of peak points of green and red lines?,87,"The total sum of peak points for the green line is 120,",False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,16,What's the lowest value of yellow line?,19,50,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,17,What's the difference of value of highiest value of red and lowest value of green line?,79,The difference between the highest value of the red line (60) and the,False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,19,How many times there is 44 value in the Favor?,3,"There are two instances of a value of 44 in the ""Favor",False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,68.75%,False,True,True,True,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,The ratio of people who are dissatisfied to those who are satisfied with Spain,False,False,False,False,False,False,False,False,True,14
epoch1,official_qv_shortstyle_v2_train1000_3epoch,22,Is the Pie chart divided into 3 segment?,Yes,"Yes, the pie chart is divided into three segments.",False,True,False,False,True,True,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,23,IS the value of No more then sum of Yes and Dk?,Yes,No.,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,24,What is the percentage of Iraqi dependents citizen?,0.12,The percentage of Iraqi dependents citizens is 12.4%.,False,False,True,True,True,True,False,False,True,8
