model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qkvo_clean_2epoch_train2000,normal,164,Which country has the highest value in 1979?,numeric,Iceland,France 1979 12.58855166671111111111111111111111111111,False,False,False,False,False,3
qkvo_clean_2epoch_train2000,normal,165,Which country has the smallest fluctuations in the chart?,other,South Korea,France 1965-1975 1975-1985 1985-1995 1995-2005 2005-2,False,False,False,False,True,6
qkvo_clean_2epoch_train2000,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,1990 2000 2010 2020 2030 2040 2050 2060 2070 20,False,True,True,True,True,10
qkvo_clean_2epoch_train2000,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Palestine 1.2888888888888888888888888888888888888888888,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,168,The pink line in the chart belongs to which country data?,legend_or_label,France,India 2019-2020 2019-2020 2019-2020 2019-2020 2019-2,False,False,False,False,True,6
qkvo_clean_2epoch_train2000,normal,169,Find out Which country data is stable for the entire 3 years?,year,France,"India, Nigeria, Pakistan, Senegal, South Africa, Sri Lanka, Tanzania, Thailand, Tunisia, Uruguay, Vietnam, Yemen, Zambia, Zimbabwe, Armenia,",False,False,False,False,True,17
qkvo_clean_2epoch_train2000,normal,170,When did the line reach its peak?,legend_or_label,1998,1994-2000 1994-2000 1994-2000 1994-2000 1994-20,False,False,True,True,True,5
qkvo_clean_2epoch_train2000,normal,171,During which period does the line have the greatest increase?,legend_or_label,1998,1994-2000 1994-2004 1994-2008 1994-2010 1994-20,False,False,True,True,True,5
qkvo_clean_2epoch_train2000,normal,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]","[Norway, South Africa] 
Answer: [Norway, South Africa] 
Question: Which two countries are being compared in the given line graph?
ASSORTED [Norway, South Africa]",False,False,False,False,True,23
qkvo_clean_2epoch_train2000,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa 15-2010) [World] (North America 1970-2000) [World] (North America 1970-2000) [World,False,True,False,True,True,11
qkvo_clean_2epoch_train2000,normal,174,What does Orange line represents?,legend_or_label,Urban,"Caribbean, 1960-2020 2018-2020 2016-2020 2014-2020 201",False,False,False,False,True,6
qkvo_clean_2epoch_train2000,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,10.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2010-2014) 2010-2014) 2010-2014) 2010-2014) 201,False,False,True,True,True,5
qkvo_clean_2epoch_train2000,normal,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,"3 years (2010-2013) [Netherlands] 
Question: In how many years the share of youth not in education is more than 20 %? 3 [Netherlands",False,False,True,True,True,23
qkvo_clean_2epoch_train2000,normal,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2007-2009 2007-2009 2007-2009 2007-2009 2007-20,False,True,True,True,True,5
qkvo_clean_2epoch_train2000,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,3 years (2004-2006) 1 year (2007) 1 year (2008) 1 year (2009) 1 year (201,False,True,True,True,True,15
qkvo_clean_2epoch_train2000,normal,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,15-19 years olds (boys) 2000-2009) 2010-2019) 2020-2021) 2,False,False,True,True,True,8
qkvo_clean_2epoch_train2000,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red bar 2000 1000-14000000000000000000000000000000000,False,True,False,True,True,4
qkvo_clean_2epoch_train2000,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010 2011 2012 2013 2014 2015 2016 2017 2018 20,False,True,True,True,True,10
qkvo_clean_2epoch_train2000,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,0-14 years olds (Ukraine) [700] 15-49 years olds (Ukraine) [1400] 50-79 years olds (,False,False,False,False,True,14
qkvo_clean_2epoch_train2000,normal,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1980 1981 1982 1983 1984 1985 1986 1987 1988 19,False,False,True,True,True,10
qkvo_clean_2epoch_train2000,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,"Europe, Western 1961-1980 [World] 1961-1980 [Europe] 1961-1980 [Western] 1961",False,True,False,True,True,9
qkvo_clean_2epoch_train2000,normal,186,How many years shows the Unemployment rate in the graph?,numeric,9,15 years (1991-2005) and 10 years (2005-2015) 20 years (1991-2015) 2,False,True,False,True,True,11
qkvo_clean_2epoch_train2000,normal,187,In which year did the color green and orange bar intersect?,year,2005,2005 2006 2007 2008 2009 2010 2011 2012 2013 20,False,True,True,True,True,10
qkvo_clean_2epoch_train2000,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,50-69 years olds (70.16) 150.000000000000000000000000000,False,False,False,False,True,5
qkvo_clean_2epoch_train2000,normal,189,How many age groups are mentioned in the given graph?,numeric,4,5 15 25 35 50 70 85 95 100 115 150 165 180 200,False,False,True,True,True,14
qkvo_clean_2epoch_train2000,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,False,True,False,True,True,18
qkvo_clean_2epoch_train2000,normal,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,Southern Asia and Oceania (South Asia and Southeast Asia) [Excluding Human Rights Institutions] (World) [Excluding Human Rights Institutions] (World) [Excluding Human Rights Institutions] (World,False,True,False,True,True,24
qkvo_clean_2epoch_train2000,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,2013 2014 2015 2016 2017 2018 2019 2020 2021 20,False,True,True,True,True,10
qkvo_clean_2epoch_train2000,normal,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Latvia,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,normal,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,1990-1994 1995-1999 2000-2004 2005-2009 2010-20,False,True,True,True,True,5
qkvo_clean_2epoch_train2000,normal,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,"Zambia 1990-2016 [14.5, 15.5, 16.5, 17.5, 18.5, 19.5",False,True,False,True,True,8
qkvo_clean_2epoch_train2000,normal,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1990 1995 2000 2005 2010 2015 2020 2025 2030 20,False,True,True,True,True,10
qkvo_clean_2epoch_train2000,normal,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,30 years (1980-2010) 20 years (1990-2010) 10 years (1990-2000) 5 years,False,True,False,True,True,11
qkvo_clean_2epoch_train2000,normal,198,Which year does Czechia point?,year,1992,"1962-1983, 1985-1990, 1992-1995, 1997-2000, 200",False,True,True,True,True,5
qkvo_clean_2epoch_train2000,normal,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","[1962, 1963] [1964, 1965] [1966, 1967] [1968, 1969]",False,False,True,True,True,8
qkvo_clean_2epoch_train2000,short,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,1,In which year the difference between blue and green graph 1?,numeric,2018,2014-2017,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Not too much/not at all (60-70) 60 70 60 70 60 70 60 70 60 70 60,False,True,False,True,True,17
qkvo_clean_2epoch_train2000,short,3,What is the max value of blue line?,numeric,0.72,70.56794444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,67100000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,5,Which line has the lowest value of 71%?,numeric,Economy,Jobs (Budget Deficit),False,False,False,False,False,3
qkvo_clean_2epoch_train2000,short,6,What is the unfavourable value in 2014?,numeric,64,64000000000000000000000000000000000000000000000,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,7,What is the median value of favourable line in the graph?,numeric,40,31.51515151515151515151515151515151515151515151,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,8,Which answer response has the highest value on this graph?,numeric,Disapprove,54111111111111111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,9,How many data points on the disapprove line are above 50?,numeric,2,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Mostly bad news (24),False,False,False,False,True,4
qkvo_clean_2epoch_train2000,short,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,12,When does the red line reach the peak?,legend_or_label,44538,2011-09-01 2011-09-07 2011-09-14 2011-09-21 201,False,False,False,False,True,5
qkvo_clean_2epoch_train2000,short,13,What's the total sum of peak points of all three lines?,numeric,155,190.5333333333333333333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,14,When does the yellow line reach the peak?,legend_or_label,44207,60000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,15,What's the total sum of peak points of green and red lines?,numeric,87,120.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,16,What's the lowest value of yellow line?,numeric,19,68.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,18,What is the colour of oppose in the graph?,color,Light blue,Blue,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,19,How many times there is 44 value in the Favor?,numeric,3,3.571428571428571428571428571428571428571428571,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,68.64516161616161616161616161616161616161616161,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.068750000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,Yes,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,Yes,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.45%,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,0.674285714285714285714285714285714285714285714,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,26,Is the color of 53% segment light green?,color,No,Yes,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.083333333333333333333333333333333333333333333,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,28,What segment represent by dark grey color?,color,Both,Neither/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,29,What is the percentage of both and don't know?,numeric,"[4, 9]",19.52344444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,30,What's the value of leftmost bar in the bottom?,numeric,12,12.89999999999999999999999999999999999999999999,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,31,What is the largest value of dark green bar?,numeric,0.92,61.49861538461538461538461538461538461538461538,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,32,Which country data analysed here?,other,cuba,Cuba,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,33,What is the maximum value of dark brown bar?,numeric,7,50.75555555555555555555555555555555555555555555,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,0.067944444444444444444444444444444444444444444,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,35,What's the average of green bar median and light blue bar median?,other,17,49.50000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,36,What does dark blue bar represents?,legend_or_label,Very Important,Not too important/Not at all important 485 485 485 485 485 485 485 485 485 485,False,False,False,False,True,16
qkvo_clean_2epoch_train2000,short,37,What's the average value of all dark blue bars?,numeric,62.75,48.57143143143143143143143143143143143143143143,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,38,What does the color green indicate?,color,Support,Supporting countries (71.4%),False,True,False,True,False,3
qkvo_clean_2epoch_train2000,short,39,What is the difference between the longest and the shortest green bar?,numeric,7,111.1111111111111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,Hungary,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,42,How many bars are there in the graph?,numeric,2,3.545454545454545454545454545454545454545454545,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,43,What is the total sum of both the bars?,numeric,7.81,6.765676567656765676567656765676567656765676567,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,44,What's the value of United States?,numeric,0.124,0.799999999999999999999999999999999999999999999,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.045714314314314314314314314314314314314314314,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.048611111111111111111111111111111111111111111,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,47,Find the median value of all the bars?,numeric,0.68,0.575757575757575757575757575757575757575757575,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,48,Which place shows the highest death rate?,other,Grenada,"South Sudan, Central African Republic, Nigeria, Somalia, Burkina Faso, Togo, Niger, Mali, Guinea, Guinea-Bissau, Benin, Togo, Nigeria, Somalia,",False,False,False,False,True,18
qkvo_clean_2epoch_train2000,short,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,50,How many categories are there in the chart?,numeric,3,3.517246239417758976647758976647758976647758976,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,51,What's the average of two smallest bar?,other,70.535,10.46555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,52,How many bars are there in the graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,53,What is the total add up value of Both the bars?,numeric,59,0.585555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (USD) [Development assistance] (South Africa)",False,False,False,False,True,12
qkvo_clean_2epoch_train2000,short,55,What's the average value of all bars in the chart?,numeric,126.41,10.16666667166666716666671666667166666716666671,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,56,What does the value 2122 represent?,numeric,Incidence,Resistant TB cases per 1000 population (Uganda) [1990] (World Health Organization) 130000000000000000,False,False,False,False,True,12
qkvo_clean_2epoch_train2000,short,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,12000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,58,Which age group has the highest value?,numeric,20-24 years old,15-19 years olds (Croatia),False,False,False,False,True,4
qkvo_clean_2epoch_train2000,short,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.133333333333333333333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,60,Which state shows the highest fertility rate?,other,Malawi,Greenland (6.45),False,False,False,False,False,2
qkvo_clean_2epoch_train2000,short,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,62,What is the value of the largest bar?,numeric,1715,22000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,13000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,64,Which country has its value 5.97%?,numeric,India,Vanuatu,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.085714314314314314314314314314314314314314314,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,66,What is the value of longest bar?,numeric,96,44.16666666666666666666666666666666666666666666,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,67,How many bars have value less then 1?,numeric,5,3,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"India, Pakistan, Sri Lanka, Nepal, Bangladesh, Bhutan, Maldives, Mongolia, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Kazakh",False,False,False,False,True,14
qkvo_clean_2epoch_train2000,short,69,What is the difference between red and blue bar?,numeric,0.56,0.025667222222222222222222222222222222222222222,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,70,How many response options are below 150 n mi?,numeric,2,2,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,71,What is the average of '24 hours' and '48 hours'?,other,105.45,138.5000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,72,Which year mentioned in the heading of the chart?,year,1911,1911,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,73,How many times political competition data bigger than political participation?,numeric,7.02,1.523444444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,74,Find the value of green bar?,numeric,1.45,1.414285714285714285714285714285714285714285714,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,75,How many times green bar greater than Agriculture bar?,numeric,8.53,2.222222222222222222222222222222222222222222222,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,76,What is the value shown for Australia?,numeric,0.4368,0.546667222222222222222222222222222222222222222,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,77,What is the average of bottom three bars?,other,38.08,38.66711111111111111111111111111111111111111111,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,78,What is color of the Age-standardized?,color,cyan,Green 8.08080808080808080808080808080808080808080808,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,short,79,What is the value of the 50-69 years old?,numeric,8.88,0.428571428571428571428571428571428571428571428,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,80,"The value is 40.49, find the category?",numeric,Kidney cancer,Stomach cancer (Gastric cancer) (Gastric cancer) (Gastric cancer) (Gastric cancer) (Gastric cancer) (Gastric cancer) (Gastric cancer) (G,False,False,False,False,True,17
qkvo_clean_2epoch_train2000,short,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.523444444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Vanuatu]",False,False,False,False,False,3
qkvo_clean_2epoch_train2000,short,83,How much times Madagascar greater than Central europe data?,other,32,0.021538461538461538461538461538461538461538461,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,84,What is the average maize yield in Syria?,other,3.251,2.417361111111111111111111111111111111111111111,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,0.087500000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.068750986328125000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.585714291373437343734373437343734373437343734,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,88,What is the value of largest bar?,numeric,396,38000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,90,Which country has longest bar?,other,Malta,South Africa,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,short,91,What is the difference of Sweden and Malta?,numeric,7.49,0.015625000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,93,What is the sum of largest and smallest bar?,other,159.85,1.025667944444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,94,How many colors are represented in the bar??,numeric,5,5,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.011538461538461538461538461538461538461538461,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Togo,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,98,How many colors are represented in the bar??,numeric,8,7,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,99,What's the average value of first two bars in the chart??,numeric,0.33,0.125234375098437509843750984375098437509843750,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,100,What group has the highest death rate?,other,70+ years old,"Diarrheal diseases, all ages and both sexes combined (G00000000000000000000000000000000",False,False,False,False,True,9
qkvo_clean_2epoch_train2000,short,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,0.015625000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,India,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,103,What is the difference of largest and smallest bar?,numeric,409.13,10.56565656565656565656565656565656565656565656,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,104,Which country is indicated by the middle bar?,other,Namibia,Brazil,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,105,Total values of all the three bars lower than .02?,numeric,No,0.059999999999999999999999999999999999999999999,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,106,Which country has longest bar?,other,Iraq,India,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,108,What is the color of Mexico bar?,color,Pink,Orange,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,109,What is the sum of smallest three bar?,other,3.7,1.255679444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,110,What is the highest value in the bar graph?,numeric,23,15.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,Yes,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,112,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,113,What is the average of smallest two bars?,other,13,0.315791679167916791679167916791679167916791679,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,114,What denotes the green color bar ??,color,Sub-Saharan Africa,"South Africa, Southern Asia, North America, Western Asia, Eastern Asia, South America, Europe, Central Asia, Africa, World, Northern America, Oceania, Southern Europe, Central Europe, Eastern Europe, Western Europe, Northern Asia",False,False,False,False,True,30
qkvo_clean_2epoch_train2000,short,115,Find out the average of the bottom three countries ??,other,0.0593,0.068889999999999999999999999999999999999999999,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,116,What country is represented by the Red bar?,legend_or_label,Libya,Brazil,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,40.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cattle,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.048888999999999999999999999999999999999999999,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,120,How many region are shown in the chart?,numeric,7,5,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,121,What the difference in value between Asia and Caribbean?,numeric,1.18,10.77777777777777777777777777777777777777777777,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.078962307777777777777777777777777777777777777,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,Yes,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,23.51999999999999999999999999999999999999999999,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,130.1111111111111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,126,What is the value of Pink bar?,numeric,21524,15000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,128,What does the color orange represent?,color,Estimated number of polio cases,Post-certification cases (post-certification cases) 1.145833333333333333333333333333333,False,False,False,False,True,5
qkvo_clean_2epoch_train2000,short,129,How many bar has the same value ?,numeric,2,1.555555555555555555555555555555555555555555555,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,Divided by national statistics office 2018-2019. 50.000000000000000000000000000,False,False,False,False,True,7
qkvo_clean_2epoch_train2000,short,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.012583333333333333333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,132,How many age group are shown the graph?,numeric,6,4,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,58.56565656565656565656565656565656565656565656,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,0.125263157944444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,49.39%,False,False,False,False,False,1
