model,prompt_style,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,overlong,repeat
Base LLaVA,short-answer,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,No,Yes,False,False,False,False,False,False,False
Base LLaVA,short-answer,148,How many colors are there in the graph?,4,3,False,False,True,True,True,False,False
Base LLaVA,short-answer,149,Does the sum of smallest two bar is greater then then the value of largest bar?,Yes,No,False,False,False,False,False,False,False
Base LLaVA,short-answer,150,What is the value of middle bar ?,81.71,35,False,False,False,False,False,False,False
Base LLaVA,short-answer,151,What is ratio between Primary school and upper secondary ?,0.3493,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,152,what is orange bar represents ?,Europe,Natural disasters,False,False,False,False,False,False,False
Base LLaVA,short-answer,153,what is the sum of africa and pacific ?,0.07,100,False,False,False,False,False,False,False
Base LLaVA,short-answer,154,Which color bar resembles the name of a fruit?,orange,Orange,False,True,False,True,True,False,False
Base LLaVA,short-answer,155,What is the value of the Child Labor bar?,0.193,5,False,False,False,False,False,False,False
Base LLaVA,short-answer,156,In chart Middle bar represents what ?,Madagascar,Alcohol use disorder,False,False,False,False,False,False,False
Base LLaVA,short-answer,157,What is the average of all the numbers ?,1.55,14,False,False,False,False,False,False,False
Base LLaVA,short-answer,158,Which is the highest percentage of the value?,0.405,Middle management,False,False,False,False,False,False,False
Base LLaVA,short-answer,159,What is the value of the United Kingdom?,0.354,100,False,False,False,False,False,False,False
Base LLaVA,short-answer,160,What is the color of the shortest bar?,Gray,Purple,False,False,False,False,False,False,False
Base LLaVA,short-answer,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,No,Yes,False,False,False,False,False,False,False
Base LLaVA,short-answer,162,How many lines are shown in the chart?,6,4,False,False,False,False,False,False,False
Base LLaVA,short-answer,163,When does the gap between Nigeria and India reach the largest value?,2021,2015,False,False,False,False,False,False,False
Base LLaVA,short-answer,164,Which country has the highest value in 1979?,Iceland,Usa,False,False,False,False,False,False,False
Base LLaVA,short-answer,165,Which country has the smallest fluctuations in the chart?,South Korea,Usa,False,False,False,False,False,False,False
Base LLaVA,short-answer,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,2000,2013,False,False,False,False,False,False,False
Base LLaVA,short-answer,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,Palestine,Norway,False,False,False,False,False,False,False
Base LLaVA,short-answer,168,The pink line in the chart belongs to which country data?,France,Usa,False,False,False,False,False,False,False
Base LLaVA,short-answer,169,Find out Which country data is stable for the entire 3 years?,France,Usa,False,False,False,False,False,False,False
Base LLaVA,short-answer,170,When did the line reach its peak?,1998,2010,False,False,False,False,False,False,False
Base LLaVA,short-answer,171,During which period does the line have the greatest increase?,1998,1994 to 2004,False,False,False,False,False,False,False
Base LLaVA,short-answer,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]",South africa and wittgenstein centre's sspc,False,False,False,False,False,False,False
Base LLaVA,short-answer,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,Africa,True,True,False,True,True,False,False
Base LLaVA,short-answer,174,What does Orange line represents?,Urban,Population,False,False,False,False,False,False,False
Base LLaVA,short-answer,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,10,False,False,False,False,False,False,False
Base LLaVA,short-answer,176,In which year the share of youth not in education is maximum� in Laos?,2017,2010,False,False,False,False,False,False,False
Base LLaVA,short-answer,177,In how many years the share of youth not in education is more than 20 %?,4,1,False,False,False,False,False,False,False
Base LLaVA,short-answer,178,In which year the commercial bank branches are maximum in Senegal?,2009,2010,False,False,True,True,True,False,False
Base LLaVA,short-answer,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,1,False,False,False,False,False,False,False
Base LLaVA,short-answer,180,What age group does the Red bar Show in the graph?,15-17 years,16-24,False,False,True,True,True,False,False
Base LLaVA,short-answer,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,Red,True,True,False,True,True,False,False
Base LLaVA,short-answer,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,2010,True,True,True,True,True,False,False
Base LLaVA,short-answer,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,Children,False,False,False,False,False,False,False
Base LLaVA,short-answer,184,Which year recorded the least daily hempseed production in Europe?,1990,1965,False,False,False,False,False,False,False
Base LLaVA,short-answer,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,Europe,True,True,False,True,True,False,False
Base LLaVA,short-answer,186,How many years shows the Unemployment rate in the graph?,9,10,False,False,True,True,True,False,False
Base LLaVA,short-answer,187,In which year did the color green and orange bar intersect?,2005,2005,True,True,True,True,True,False,False
Base LLaVA,short-answer,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,Teens,False,False,False,False,False,False,False
Base LLaVA,short-answer,189,How many age groups are mentioned in the given graph?,4,3,False,False,True,True,True,False,False
Base LLaVA,short-answer,190,How many regions have more than 60 % proportions that applied for accreditation?,1,1,True,True,True,True,True,False,False
Base LLaVA,short-answer,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,Asia,False,False,False,False,False,False,False
Base LLaVA,short-answer,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,2013,True,True,True,True,True,False,False
Base LLaVA,short-answer,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,Latvia,True,True,False,True,True,False,False
Base LLaVA,short-answer,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,2016,False,False,False,False,False,False,False
Base LLaVA,short-answer,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,Zambia,True,True,False,True,True,False,False
Base LLaVA,short-answer,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,1980,False,False,False,False,False,False,False
Base LLaVA,short-answer,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,25,False,False,False,False,False,False,False
Base LLaVA,short-answer,198,Which year does Czechia point?,1992,1962,False,False,False,False,False,False,False
Base LLaVA,short-answer,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]",1962 and 1964,False,False,False,False,True,False,False
Base LLaVA,dataset-style,0,What's the color of graph with 56 as the highest value?,Blue,Green,False,False,False,False,False,False,False
Base LLaVA,dataset-style,1,In which year the difference between blue and green graph 1?,2018,2009,False,False,False,False,False,False,False
Base LLaVA,dataset-style,2,What does the blue line represent?,Not too much/not at all,Foreign policy,False,False,False,False,False,False,False
Base LLaVA,dataset-style,3,What is the max value of blue line?,0.72,70,False,False,False,False,False,False,False
Base LLaVA,dataset-style,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,75,False,False,False,False,False,False,False
Base LLaVA,dataset-style,5,Which line has the lowest value of 71%?,Economy,2014,False,False,False,False,False,False,False
Base LLaVA,dataset-style,6,What is the unfavourable value in 2014?,64,65,False,False,True,True,True,False,False
Base LLaVA,dataset-style,7,What is the median value of favourable line in the graph?,40,45,False,False,False,False,False,False,False
Base LLaVA,dataset-style,8,Which answer response has the highest value on this graph?,Disapprove,45,False,False,False,False,False,False,False
Base LLaVA,dataset-style,9,How many data points on the disapprove line are above 50?,2,1,False,False,True,True,True,False,False
Base LLaVA,dataset-style,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Unemployment rate,False,False,False,False,False,False,False
Base LLaVA,dataset-style,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,35,False,False,False,False,False,False,False
Base LLaVA,dataset-style,12,When does the red line reach the peak?,44538,2011,False,False,False,False,False,False,False
Base LLaVA,dataset-style,13,What's the total sum of peak points of all three lines?,155,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,14,When does the yellow line reach the peak?,44207,2010,False,False,False,False,False,False,False
Base LLaVA,dataset-style,15,What's the total sum of peak points of green and red lines?,87,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,16,What's the lowest value of yellow line?,19,50,False,False,False,False,False,False,False
Base LLaVA,dataset-style,17,What's the difference of value of highiest value of red and lowest value of green line?,79,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False
Base LLaVA,dataset-style,19,How many times there is 44 value in the Favor?,3,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,68,True,True,True,True,True,False,False
Base LLaVA,dataset-style,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,64%,False,False,False,False,False,False,False
Base LLaVA,dataset-style,22,Is the Pie chart divided into 3 segment?,Yes,Yes,True,True,False,True,True,False,False
Base LLaVA,dataset-style,23,IS the value of No more then sum of Yes and Dk?,Yes,Yes,True,True,False,True,True,False,False
Base LLaVA,dataset-style,24,What is the percentage of Iraqi dependents citizen?,0.12,12,False,False,True,True,True,False,False
Base LLaVA,dataset-style,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,12,False,False,False,False,False,False,False
Base LLaVA,dataset-style,26,Is the color of 53% segment light green?,No,No,True,True,False,True,True,False,False
Base LLaVA,dataset-style,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,0.54,False,False,True,True,True,False,False
Base LLaVA,dataset-style,28,What segment represent by dark grey color?,Both,12,False,False,False,False,False,False,False
Base LLaVA,dataset-style,29,What is the percentage of both and don't know?,"[4, 9]",19,False,False,False,False,False,False,False
Base LLaVA,dataset-style,30,What's the value of leftmost bar in the bottom?,12,12,True,True,True,True,True,False,False
Base LLaVA,dataset-style,31,What is the largest value of dark green bar?,0.92,12,False,False,False,False,False,False,False
Base LLaVA,dataset-style,32,Which country data analysed here?,cuba,Cuba,False,True,False,True,True,False,False
Base LLaVA,dataset-style,33,What is the maximum value of dark brown bar?,7,42,False,False,False,False,False,False,False
Base LLaVA,dataset-style,34,What's the percentage of very important bar for healthy eating habits?,0.72,47,False,False,False,False,False,False,False
Base LLaVA,dataset-style,35,What's the average of green bar median and light blue bar median?,17,45,False,False,False,False,False,False,False
Base LLaVA,dataset-style,36,What does dark blue bar represents?,Very Important,Not important,False,False,False,False,False,False,False
Base LLaVA,dataset-style,37,What's the average value of all dark blue bars?,62.75,70,False,False,False,False,False,False,False
Base LLaVA,dataset-style,38,What does the color green indicate?,Support,Support,True,True,False,True,True,False,False
Base LLaVA,dataset-style,39,What is the difference between the longest and the shortest green bar?,7,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,40,"Which country has the highest percentage value of ""a lot""?",Kenya,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,41,"What is the maximum value of ""a lot"" among countries?",0.69,30,False,False,False,False,False,False,False
Base LLaVA,dataset-style,42,How many bars are there in the graph?,2,2,True,True,True,True,True,False,False
Base LLaVA,dataset-style,43,What is the total sum of both the bars?,7.81,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,44,What's the value of United States?,0.124,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,45,"What's the average value of Canada, Belgium and France?",0.0277,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,46,What is the death rate in the age group 5-14 years old?,0.0034,0.2,False,False,True,True,True,False,False
Base LLaVA,dataset-style,47,Find the median value of all the bars?,0.68,"10,000",False,False,False,False,False,False,False
Base LLaVA,dataset-style,48,Which place shows the highest death rate?,Grenada,City,False,False,False,False,False,False,False
Base LLaVA,dataset-style,49,Is the value of death rate in Denmark more then Croatia?,No,Yes,False,False,False,False,False,False,False
Base LLaVA,dataset-style,50,How many categories are there in the chart?,3,2,False,False,True,True,True,False,False
Base LLaVA,dataset-style,51,What's the average of two smallest bar?,70.535,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,52,How many bars are there in the graph?,2,2,True,True,True,True,True,False,False
Base LLaVA,dataset-style,53,What is the total add up value of Both the bars?,59,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,54,What denotes the light blue color bar?,United States,Color,False,False,False,False,False,False,False
Base LLaVA,dataset-style,55,What's the average value of all bars in the chart?,126.41,"$1,000",False,False,False,False,False,False,False
Base LLaVA,dataset-style,56,What does the value 2122 represent?,Incidence,Number of new tuberculosis infections where prevalence is the,False,False,False,False,False,False,False
Base LLaVA,dataset-style,57,What is the difference in the value between Incidence and Prevalence?,1092,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,58,Which age group has the highest value?,20-24 years old,13-18,False,False,False,False,False,False,False
Base LLaVA,dataset-style,59,Find the average of the percentage value of bars greater than 1?,1.608,0.32,False,False,False,False,False,False,False
Base LLaVA,dataset-style,60,Which state shows the highest fertility rate?,Malawi,California,False,False,False,False,False,False,False
Base LLaVA,dataset-style,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,No,False,False,False,False,False,False,False
Base LLaVA,dataset-style,62,What is the value of the largest bar?,1715,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,63,What is the difference between the largest bar and the smallest bar?,1654,The difference between the largest bar and the smallest bar is that the largest bar represents,False,False,False,False,False,True,False
Base LLaVA,dataset-style,64,Which country has its value 5.97%?,India,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,65,Find the total percentage of the three countries having values lower than India?,0.07,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,66,What is the value of longest bar?,96,40,False,False,False,False,False,False,False
Base LLaVA,dataset-style,67,How many bars have value less then 1?,5,0,False,False,False,False,False,False,False
Base LLaVA,dataset-style,68,Which country represent by pink bar?,Ethiopia,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,69,What is the difference between red and blue bar?,0.56,"Red bar represents agriculture, while blue bar represents other sectors.",False,False,False,False,False,False,False
Base LLaVA,dataset-style,70,How many response options are below 150 n mi?,2,2,True,True,True,True,True,False,False
Base LLaVA,dataset-style,71,What is the average of '24 hours' and '48 hours'?,105.45,36,False,False,False,False,False,False,False
Base LLaVA,dataset-style,72,Which year mentioned in the heading of the chart?,1911,1914,False,False,False,False,False,False,False
Base LLaVA,dataset-style,73,How many times political competition data bigger than political participation?,7.02,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,74,Find the value of green bar?,1.45,14,False,False,False,False,False,False,False
Base LLaVA,dataset-style,75,How many times green bar greater than Agriculture bar?,8.53,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,76,What is the value shown for Australia?,0.4368,0,False,False,True,True,True,False,False
Base LLaVA,dataset-style,77,What is the average of bottom three bars?,38.08,40,False,False,False,False,False,False,False
Base LLaVA,dataset-style,78,What is color of the Age-standardized?,cyan,Green,False,False,False,False,False,False,False
Base LLaVA,dataset-style,79,What is the value of the 50-69 years old?,8.88,12,False,False,False,False,False,False,False
Base LLaVA,dataset-style,80,"The value is 40.49, find the category?",Kidney cancer,Cancer,False,False,False,False,False,False,False
Base LLaVA,dataset-style,81,How many times stomach cancer bigger than Kidney cancer data?,10.13,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,82,Which two places mentioned in the chart?,"[Madagascar, Central Europe]","Haiti, Pakistan",False,False,False,False,False,False,False
Base LLaVA,dataset-style,83,How much times Madagascar greater than Central europe data?,32,0,False,False,False,False,False,False,False
Base LLaVA,dataset-style,84,What is the average maize yield in Syria?,3.251,2.5,False,False,True,True,True,False,False
Base LLaVA,dataset-style,85,Find the ratio of highest value and average of two lowest values?,1.841359773,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,3.37,0.3,False,False,False,False,False,False,False
Base LLaVA,dataset-style,87,What is the average of the values lower than 3 and greater than 2?,2.445,2.5,False,False,True,True,True,False,False
Base LLaVA,dataset-style,88,What is the value of largest bar?,396,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",No,No,True,True,False,True,True,False,False
Base LLaVA,dataset-style,90,Which country has longest bar?,Malta,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,91,What is the difference of Sweden and Malta?,7.49,"10,000",False,False,False,False,False,False,False
Base LLaVA,dataset-style,92,How many colors are used in the graph?,1,2,False,False,True,True,True,False,False
Base LLaVA,dataset-style,93,What is the sum of largest and smallest bar?,159.85,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,94,How many colors are represented in the bar??,5,4,False,False,True,True,True,False,False
Base LLaVA,dataset-style,95,What is the difference between Industry employment percentage in Iran and Kenya??,26.38,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,96,Which place shows the highest cases of guinea worm?,South Sudan,Togo,False,False,False,False,False,False,False
Base LLaVA,dataset-style,97,Is the sum of Senegal and Central African Republic more then Chad?,No,Yes,False,False,False,False,False,False,False
Base LLaVA,dataset-style,98,How many colors are represented in the bar??,8,5,False,False,False,False,False,False,False
Base LLaVA,dataset-style,99,What's the average value of first two bars in the chart??,0.33,0.25,False,False,True,True,True,False,False
Base LLaVA,dataset-style,100,What group has the highest death rate?,70+ years old,0-24,False,False,False,False,False,False,False
Base LLaVA,dataset-style,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,272.62,20,False,False,False,False,False,False,False
Base LLaVA,dataset-style,102,Which country represented by Brown bar?,Bangladesh,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,103,What is the difference of largest and smallest bar?,409.13,"$10,000",False,False,False,False,False,False,False
Base LLaVA,dataset-style,104,Which country is indicated by the middle bar?,Namibia,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,105,Total values of all the three bars lower than .02?,No,No,True,True,False,True,True,False,False
Base LLaVA,dataset-style,106,Which country has longest bar?,Iraq,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,107,Does the sum of smallest two bar is greater then the largest bar?,No,No,True,True,False,True,True,False,False
Base LLaVA,dataset-style,108,What is the color of Mexico bar?,Pink,Pink,True,True,False,True,True,False,False
Base LLaVA,dataset-style,109,What is the sum of smallest three bar?,3.7,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,110,What is the highest value in the bar graph?,23,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,111,Is Croatia global hunger index extremely alarminhg?,No,No,True,True,False,True,True,False,False
Base LLaVA,dataset-style,112,How many colors are used in the graph?,1,2,False,False,True,True,True,False,False
Base LLaVA,dataset-style,113,What is the average of smallest two bars?,13,40,False,False,False,False,False,False,False
Base LLaVA,dataset-style,114,What denotes the green color bar ??,Sub-Saharan Africa,Money,False,False,False,False,False,False,False
Base LLaVA,dataset-style,115,Find out the average of the bottom three countries ??,0.0593,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,116,What country is represented by the Red bar?,Libya,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,117,What is the difference between the largest bar and the smallest bar?,0.092,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,118,Which animal is represented by longest bar?,Cattle,Cow,False,False,False,False,False,False,False
Base LLaVA,dataset-style,119,What is difference of value of Paddy rice and Wheat?,6.5,10%,False,False,False,False,False,False,False
Base LLaVA,dataset-style,120,How many region are shown in the chart?,7,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,121,What the difference in value between Asia and Caribbean?,1.18,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,122,What is the death rate from drug use disorders in Thailand?,0.77,0.12,False,False,True,True,True,False,False
Base LLaVA,dataset-style,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,Yes,Yes,True,True,False,True,True,False,False
Base LLaVA,dataset-style,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,264.5,19,False,False,False,False,False,False,False
Base LLaVA,dataset-style,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,341.9,"1,089",False,False,False,False,False,False,False
Base LLaVA,dataset-style,126,What is the value of Pink bar?,21524,150,False,False,False,False,False,False,False
Base LLaVA,dataset-style,127,Does the Saudi Arabia and Australasia has same value ?,No,No,True,True,False,True,True,False,False
Base LLaVA,dataset-style,128,What does the color orange represent?,Estimated number of polio cases,Yellow,False,False,False,False,False,False,False
Base LLaVA,dataset-style,129,How many bar has the same value ?,2,1,False,False,True,True,True,False,False
Base LLaVA,dataset-style,130,What does the lowest bar represent?,Pre-demographic dividend,50,False,False,False,False,False,False,False
Base LLaVA,dataset-style,131,What is the difference of value  between Malaysia and Barbados?,10.18,10,False,False,True,True,True,False,False
Base LLaVA,dataset-style,132,How many age group are shown the graph?,6,3,False,False,False,False,False,False,False
Base LLaVA,dataset-style,133,What is the sum of lowest bar and top most bar in the grap?,61.23,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,134,What is the % of people who are undernourished in Southern Asia as of 2000?,18.2,15,False,False,False,False,False,False,False
Base LLaVA,dataset-style,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,Yes,Yes,True,True,False,True,True,False,False
Base LLaVA,dataset-style,136,What is the % of people who are worried about losing their job in Cyprus?,58.79,49,False,False,False,False,False,False,False
Base LLaVA,dataset-style,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,17.05,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,138,In which country has the smallest value?,Angola,India,False,False,False,False,False,False,False
Base LLaVA,dataset-style,139,How many bars with the equal value in the bar graph?,2,1,False,False,True,True,True,False,False
Base LLaVA,dataset-style,140,Which country recorded highest percentage in the chart ?,Tanzania,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,141,How many times Tanzania data bigger than Ethiopia data ?,3.5,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,142,What's the value of smallest bar?,0.96,0.2,False,False,True,True,True,False,False
Base LLaVA,dataset-style,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,No,Yes,False,False,False,False,False,False,False
Base LLaVA,dataset-style,144,Which country has highest Pig meat yields ?,United States,China,False,False,False,False,False,False,False
Base LLaVA,dataset-style,145,What is the difference in Green and Purple bar?,5,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,146,What's the value of largest bar?,270827,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,No,Yes,False,False,False,False,False,False,False
Base LLaVA,dataset-style,148,How many colors are there in the graph?,4,3,False,False,True,True,True,False,False
Base LLaVA,dataset-style,149,Does the sum of smallest two bar is greater then then the value of largest bar?,Yes,No,False,False,False,False,False,False,False
Base LLaVA,dataset-style,150,What is the value of middle bar ?,81.71,38,False,False,False,False,False,False,False
Base LLaVA,dataset-style,151,What is ratio between Primary school and upper secondary ?,0.3493,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,152,what is orange bar represents ?,Europe,Continent,False,False,False,False,False,False,False
Base LLaVA,dataset-style,153,what is the sum of africa and pacific ?,0.07,100,False,False,False,False,False,False,False
Base LLaVA,dataset-style,154,Which color bar resembles the name of a fruit?,orange,Green,False,False,False,False,False,False,False
Base LLaVA,dataset-style,155,What is the value of the Child Labor bar?,0.193,5,False,False,False,False,False,False,False
Base LLaVA,dataset-style,156,In chart Middle bar represents what ?,Madagascar,Alcohol use disorder,False,False,False,False,False,False,False
Base LLaVA,dataset-style,157,What is the average of all the numbers ?,1.55,14.3,False,False,False,False,False,False,False
Base LLaVA,dataset-style,158,Which is the highest percentage of the value?,0.405,25,False,False,False,False,False,False,False
Base LLaVA,dataset-style,159,What is the value of the United Kingdom?,0.354,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,160,What is the color of the shortest bar?,Gray,Purple,False,False,False,False,False,False,False
Base LLaVA,dataset-style,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,No,No,True,True,False,True,True,False,False
Base LLaVA,dataset-style,162,How many lines are shown in the chart?,6,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,163,When does the gap between Nigeria and India reach the largest value?,2021,2015,False,False,False,False,False,False,False
Base LLaVA,dataset-style,164,Which country has the highest value in 1979?,Iceland,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,165,Which country has the smallest fluctuations in the chart?,South Korea,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,2000,1990,False,False,False,False,False,False,False
Base LLaVA,dataset-style,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,Palestine,Norway,False,False,False,False,False,False,False
Base LLaVA,dataset-style,168,The pink line in the chart belongs to which country data?,France,Usa,False,False,False,False,False,False,False
Base LLaVA,dataset-style,169,Find out Which country data is stable for the entire 3 years?,France,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,170,When did the line reach its peak?,1998,2010,False,False,False,False,False,False,False
Base LLaVA,dataset-style,171,During which period does the line have the greatest increase?,1998,1994,False,False,False,False,False,False,False
Base LLaVA,dataset-style,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]",South Africa and North America,False,False,False,False,False,False,False
Base LLaVA,dataset-style,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,Africa,True,True,False,True,True,False,False
Base LLaVA,dataset-style,174,What does Orange line represents?,Urban,Population,False,False,False,False,False,False,False
Base LLaVA,dataset-style,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,10,False,False,False,False,False,False,False
Base LLaVA,dataset-style,176,In which year the share of youth not in education is maximum� in Laos?,2017,2010,False,False,False,False,False,False,False
Base LLaVA,dataset-style,177,In how many years the share of youth not in education is more than 20 %?,4,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,178,In which year the commercial bank branches are maximum in Senegal?,2009,2014,False,False,False,False,False,False,False
Base LLaVA,dataset-style,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,1,False,False,False,False,False,False,False
Base LLaVA,dataset-style,180,What age group does the Red bar Show in the graph?,15-17 years,10-14,False,False,False,False,False,False,False
Base LLaVA,dataset-style,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,Red,True,True,False,True,True,False,False
Base LLaVA,dataset-style,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,2010,True,True,True,True,True,False,False
Base LLaVA,dataset-style,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,10-24,False,False,False,False,False,False,False
Base LLaVA,dataset-style,184,Which year recorded the least daily hempseed production in Europe?,1990,1965,False,False,False,False,False,False,False
Base LLaVA,dataset-style,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,Europe,True,True,False,True,True,False,False
Base LLaVA,dataset-style,186,How many years shows the Unemployment rate in the graph?,9,10,False,False,True,True,True,False,False
Base LLaVA,dataset-style,187,In which year did the color green and orange bar intersect?,2005,2005,True,True,True,True,True,False,False
Base LLaVA,dataset-style,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,50-64,False,False,False,False,False,False,False
Base LLaVA,dataset-style,189,How many age groups are mentioned in the given graph?,4,3,False,False,True,True,True,False,False
Base LLaVA,dataset-style,190,How many regions have more than 60 % proportions that applied for accreditation?,1,1,True,True,True,True,True,False,False
Base LLaVA,dataset-style,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,Asia,False,False,False,False,False,False,False
Base LLaVA,dataset-style,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,2013,True,True,True,True,True,False,False
Base LLaVA,dataset-style,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,Latvia,True,True,False,True,True,False,False
