model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Original adapter q/v 1 epoch,short-answer,13,What's the total sum of peak points of all three lines?,numeric,155,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,14,When does the yellow line reach the peak?,legend_or_label,44207,2010,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,15,What's the total sum of peak points of green and red lines?,numeric,87,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,16,What's the lowest value of yellow line?,numeric,19,35,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,18,What is the colour of oppose in the graph?,color,Light blue,Blue,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,short-answer,19,How many times there is 44 value in the Favor?,numeric,3,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,66,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.64,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,42,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,26,Is the color of 53% segment light green?,color,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.33,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,28,What segment represent by dark grey color?,color,Both,12,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,29,What is the percentage of both and don't know?,numeric,"[4, 9]",12,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,30,What's the value of leftmost bar in the bottom?,numeric,12,0.48,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,31,What is the largest value of dark green bar?,numeric,0.92,0.5,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,32,Which country data analysed here?,other,cuba,Cuba,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,short-answer,33,What is the maximum value of dark brown bar?,numeric,7,55,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,35,What's the average of green bar median and light blue bar median?,other,17,45,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,36,What does dark blue bar represents?,legend_or_label,Very Important,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,37,What's the average value of all dark blue bars?,numeric,62.75,54.5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,38,What does the color green indicate?,color,Support,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,39,What is the difference between the longest and the shortest green bar?,numeric,7,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,Poland,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,55,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,42,How many bars are there in the graph?,numeric,2,2,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,43,What is the total sum of both the bars?,numeric,7.81,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,44,What's the value of United States?,numeric,0.124,10,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,10,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.02,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,47,Find the median value of all the bars?,numeric,0.68,5.0,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,48,Which place shows the highest death rate?,other,Grenada,ASSISTANT,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
Original adapter q/v 1 epoch,short-answer,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,short-answer,50,How many categories are there in the chart?,numeric,3,2,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,51,What's the average of two smallest bar?,other,70.535,10,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,52,How many bars are there in the graph?,numeric,2,2,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,53,What is the total add up value of Both the bars?,numeric,59,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,54,What denotes the light blue color bar?,color,United States,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,55,What's the average value of all bars in the chart?,numeric,126.41,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,56,What does the value 2122 represent?,numeric,Incidence,2012,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,58,Which age group has the highest value?,numeric,20-24 years old,18-24,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,short-answer,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.38,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,60,Which state shows the highest fertility rate?,other,Malawi,California,False,False,False,False,False,False,False,False,False,False,1,False,True,0,10
Original adapter q/v 1 epoch,short-answer,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,62,What is the value of the largest bar?,numeric,1715,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,1000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
Original adapter q/v 1 epoch,short-answer,64,Which country has its value 5.97%?,numeric,India,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,66,What is the value of longest bar?,numeric,96,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,67,How many bars have value less then 1?,numeric,5,0,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,68,Which country represent by pink bar?,legend_or_label,Ethiopia,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,69,What is the difference between red and blue bar?,numeric,0.56,0.4,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,70,How many response options are below 150 n mi?,numeric,2,1,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,71,What is the average of '24 hours' and '48 hours'?,other,105.45,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,72,Which year mentioned in the heading of the chart?,year,1911,2014,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,73,How many times political competition data bigger than political participation?,numeric,7.02,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,74,Find the value of green bar?,numeric,1.45,0.5,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,75,How many times green bar greater than Agriculture bar?,numeric,8.53,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,76,What is the value shown for Australia?,numeric,0.4368,0.48,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,77,What is the average of bottom three bars?,other,38.08,0.48,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,78,What is color of the Age-standardized?,color,cyan,Pink,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,short-answer,79,What is the value of the 50-69 years old?,numeric,8.88,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,80,"The value is 40.49, find the category?",numeric,Kidney cancer,ASSISTANT,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
Original adapter q/v 1 epoch,short-answer,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","1, 2",False,False,False,False,False,False,False,False,False,False,2,False,False,2,4
Original adapter q/v 1 epoch,short-answer,83,How much times Madagascar greater than Central europe data?,other,32,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,84,What is the average maize yield in Syria?,other,3.251,2.5,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,1.25,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.38,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,3.5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,88,What is the value of largest bar?,numeric,396,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,90,Which country has longest bar?,other,Malta,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,91,What is the difference of Sweden and Malta?,numeric,7.49,1000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
Original adapter q/v 1 epoch,short-answer,92,How many colors are used in the graph?,numeric,1,2,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,93,What is the sum of largest and smallest bar?,other,159.85,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,94,How many colors are represented in the bar??,numeric,5,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.02,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,96,Which place shows the highest cases of guinea worm?,other,South Sudan,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
Original adapter q/v 1 epoch,short-answer,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,short-answer,98,How many colors are represented in the bar??,numeric,8,4,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,99,What's the average value of first two bars in the chart??,numeric,0.33,0.38,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,100,What group has the highest death rate?,other,70+ years old,50-64,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,short-answer,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,0.36,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,103,What is the difference of largest and smallest bar?,numeric,409.13,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
Original adapter q/v 1 epoch,short-answer,104,Which country is indicated by the middle bar?,other,Namibia,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,105,Total values of all the three bars lower than .02?,numeric,No,0.01,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,106,Which country has longest bar?,other,Iraq,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,108,What is the color of Mexico bar?,color,Pink,Pink,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,short-answer,109,What is the sum of smallest three bar?,other,3.7,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,110,What is the highest value in the bar graph?,numeric,23,15,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,112,How many colors are used in the graph?,numeric,1,2,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,113,What is the average of smallest two bars?,other,13,0.45,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,114,What denotes the green color bar ??,color,Sub-Saharan Africa,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,115,Find out the average of the bottom three countries ??,other,0.0593,0.75,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,116,What country is represented by the Red bar?,legend_or_label,Libya,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cattle,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.34,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,120,How many region are shown in the chart?,numeric,7,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,121,What the difference in value between Asia and Caribbean?,numeric,1.18,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.02,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,short-answer,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,19,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,120,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,126,What is the value of Pink bar?,numeric,21524,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,128,What does the color orange represent?,color,Estimated number of polio cases,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,129,How many bar has the same value ?,numeric,2,1,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,12,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.36,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,132,How many age group are shown the graph?,numeric,6,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,12.5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,short-answer,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,43,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,10,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,138,In which country has the smallest value?,numeric,Angola,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,139,How many bars with the equal value in the bar graph?,numeric,2,1,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,142,What's the value of smallest bar?,numeric,0.96,0.25,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,144,Which country has highest Pig meat yields ?,other,United States,Denmark,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
Original adapter q/v 1 epoch,short-answer,145,What is the difference in Green and Purple bar?,numeric,5,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,146,What's the value of largest bar?,numeric,270827,1500000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
Original adapter q/v 1 epoch,short-answer,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,148,How many colors are there in the graph?,numeric,4,3,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,150,What is the value of middle bar ?,numeric,81.71,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.33,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,152,what is orange bar represents ?,legend_or_label,Europe,1975,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,153,what is the sum of africa and pacific ?,other,0.07,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,154,Which color bar resembles the name of a fruit?,color,orange,Orange,False,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,155,What is the value of the Child Labor bar?,numeric,0.193,16,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
Original adapter q/v 1 epoch,short-answer,157,What is the average of all the numbers ?,numeric,1.55,1.25,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,158,Which is the highest percentage of the value?,numeric,0.405,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,159,What is the value of the United Kingdom?,numeric,0.354,1.5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,160,What is the color of the shortest bar?,color,Gray,Pink,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,short-answer,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,short-answer,162,How many lines are shown in the chart?,numeric,6,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,2015,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,164,Which country has the highest value in 1979?,numeric,Iceland,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,165,Which country has the smallest fluctuations in the chart?,other,South Korea,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,2005,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Norway,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,168,The pink line in the chart belongs to which country data?,legend_or_label,France,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,short-answer,169,Find out Which country data is stable for the entire 3 years?,year,France,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
Original adapter q/v 1 epoch,short-answer,170,When did the line reach its peak?,legend_or_label,1998,2004,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,171,During which period does the line have the greatest increase?,legend_or_label,1998,1995-2005,False,False,True,True,True,True,True,False,False,False,1,False,True,2,9
Original adapter q/v 1 epoch,short-answer,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]",United States and Germany,False,False,False,False,False,False,False,False,False,False,4,True,False,0,25
Original adapter q/v 1 epoch,short-answer,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,North America,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,short-answer,174,What does Orange line represents?,legend_or_label,Urban,1955,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,0.5,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,short-answer,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2011,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,short-answer,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2010,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,10,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,16-24,False,False,True,True,True,True,True,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,short-answer,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,short-answer,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,18-24,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,short-answer,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1975,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
