model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Original adapter q/v 1 epoch,short-answer,195,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,short-answer,196,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,197,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,short-answer,198,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,short-answer,199,numeric,False,False,True,True,True,True,True,False,False,False,2,False,False,2,10
Original adapter q/v 1 epoch,dataset-style,0,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,dataset-style,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,2,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,3,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,4,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,5,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,6,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,7,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,8,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,9,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,10,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,11,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,12,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,3,10
Original adapter q/v 1 epoch,dataset-style,13,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,14,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,3,10
Original adapter q/v 1 epoch,dataset-style,15,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,16,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,17,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,18,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,dataset-style,19,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,20,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,21,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,22,yes_no,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,23,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,24,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,25,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,26,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,27,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,28,color,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,29,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,30,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,31,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,32,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,dataset-style,33,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,34,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,35,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,36,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,37,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
Original adapter q/v 1 epoch,dataset-style,38,color,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,39,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,40,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,dataset-style,41,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,42,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,43,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,44,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,45,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,46,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,47,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,48,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
Original adapter q/v 1 epoch,dataset-style,49,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,50,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,51,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,52,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,53,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,54,color,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,55,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,56,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,57,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
Original adapter q/v 1 epoch,dataset-style,58,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,dataset-style,59,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,60,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,10
Original adapter q/v 1 epoch,dataset-style,61,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,62,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,63,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
Original adapter q/v 1 epoch,dataset-style,64,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,65,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,66,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,67,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,69,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,70,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,71,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,72,year,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,73,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,74,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,75,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,76,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,77,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,78,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,dataset-style,79,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,80,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
Original adapter q/v 1 epoch,dataset-style,81,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,82,other,False,False,False,False,False,False,False,False,False,False,2,False,False,2,4
Original adapter q/v 1 epoch,dataset-style,83,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,84,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,85,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,86,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,87,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,88,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,89,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,90,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,91,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
Original adapter q/v 1 epoch,dataset-style,92,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,93,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,94,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,95,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,96,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
Original adapter q/v 1 epoch,dataset-style,97,yes_no,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,98,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,99,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,100,other,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,dataset-style,101,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,103,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
Original adapter q/v 1 epoch,dataset-style,104,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,105,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,106,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,107,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,108,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,dataset-style,109,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,110,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,111,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,112,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,113,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,114,color,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,115,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,117,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,118,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,119,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,120,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,121,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,122,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,123,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,124,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,125,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,126,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
Original adapter q/v 1 epoch,dataset-style,127,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,128,color,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,129,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,130,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,131,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,132,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,133,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,134,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,135,comparison,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,136,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,137,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,138,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,139,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,140,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,141,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,142,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,143,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,144,other,True,True,False,False,False,True,True,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,145,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,146,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
Original adapter q/v 1 epoch,dataset-style,147,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,148,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,149,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,150,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,151,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,152,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,153,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,154,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,dataset-style,155,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,156,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,157,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,158,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,159,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,160,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Original adapter q/v 1 epoch,dataset-style,161,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Original adapter q/v 1 epoch,dataset-style,162,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,163,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,164,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,165,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,166,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,167,comparison,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,dataset-style,168,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,169,year,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,170,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,171,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,172,comparison,False,False,False,False,False,False,False,False,False,False,2,False,False,2,4
Original adapter q/v 1 epoch,dataset-style,173,year,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Original adapter q/v 1 epoch,dataset-style,174,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,175,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Original adapter q/v 1 epoch,dataset-style,176,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,177,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,178,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,179,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,180,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,dataset-style,181,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Original adapter q/v 1 epoch,dataset-style,182,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,183,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,dataset-style,184,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,185,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,dataset-style,186,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Original adapter q/v 1 epoch,dataset-style,187,year,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,188,other,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Original adapter q/v 1 epoch,dataset-style,189,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,190,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Original adapter q/v 1 epoch,dataset-style,191,year,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,192,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,193,year,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,dataset-style,194,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,195,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
Original adapter q/v 1 epoch,dataset-style,196,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,197,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,198,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Original adapter q/v 1 epoch,dataset-style,199,numeric,False,False,True,True,True,True,True,False,False,False,2,False,False,2,10
New adapter q/v 2 epochs,normal,0,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,normal,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,2,legend_or_label,False,False,False,False,False,False,False,False,False,False,5,True,False,1,31
New adapter q/v 2 epochs,normal,3,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,4,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,normal,5,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,normal,6,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,7,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,8,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/v 2 epochs,normal,9,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,normal,10,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,10
New adapter q/v 2 epochs,normal,11,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,12,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,13,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,14,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,15,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,16,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,17,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,normal,18,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,normal,19,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,20,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,21,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,22,yes_no,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,23,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,24,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,25,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,normal,26,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,27,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,28,color,False,False,False,False,False,False,False,False,False,False,7,True,False,0,50
New adapter q/v 2 epochs,normal,29,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,30,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,31,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,32,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,normal,33,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,normal,34,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,normal,35,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,36,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/v 2 epochs,normal,37,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,normal,38,color,False,True,False,False,False,True,True,False,False,False,1,False,True,0,10
New adapter q/v 2 epochs,normal,39,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,normal,40,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,normal,41,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
