model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qv_clean_3epoch_train2000,normal,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,"2015-2019 4 year moving average: Extreme poverty (Nigeria, India) 2015-2019 4 year moving average: Extreme poverty (",False,False,True,True,True,17
qv_clean_3epoch_train2000,normal,164,Which country has the highest value in 1979?,numeric,Iceland,"France, Germany, Italy, Spain, Switzerland, United Kingdom, Uruguay, USA, Venezuela, Vietnam, Yemen, Zambia: 2.28562222222222222",False,False,False,False,True,14
qv_clean_3epoch_train2000,normal,165,Which country has the smallest fluctuations in the chart?,other,South Korea,"France, Germany, Italy, Spain, Switzerland, United Kingdom, USA, Uruguay, Vietnam, Yemen, Zambia, Zimbabwe: 128.588281285882",False,False,False,False,True,14
qv_clean_3epoch_train2000,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,"1990-2000) [United Arab Emirates, Uruguay] [United Arab Emirates, Uruguay] [United Arab Emirates, Uruguay] [United Arab Emirates",False,True,True,True,True,16
qv_clean_3epoch_train2000,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,"Palestine, Norway, Bulgaria, Romania, Hungary, Poland, Czechia, Slovakia, Estonia, Lithuania, Latvia, Kazakhstan, Uzbekistan, Tajikistan, K",False,True,False,True,True,15
qv_clean_3epoch_train2000,normal,168,The pink line in the chart belongs to which country data?,legend_or_label,France,"Nigeria, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Se",False,False,False,False,True,19
qv_clean_3epoch_train2000,normal,169,Find out Which country data is stable for the entire 3 years?,year,France,"India, Nigeria, Pakistan, Senegal, South Africa, Togo, Uganda, Zambia, Zimbabwe, Timor-Leste, Bahrain, Bangladesh, Benin, Bhut",False,False,False,False,True,15
qv_clean_3epoch_train2000,normal,170,When did the line reach its peak?,legend_or_label,1998,1994 03 08 (Wed) 14:00:00 UTC+00:00 1994-03-08 14:00,False,False,True,True,True,8
qv_clean_3epoch_train2000,normal,171,During which period does the line have the greatest increase?,legend_or_label,1998,1994-2000 �������������������������������������,False,False,True,True,False,2
qv_clean_3epoch_train2000,normal,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]","[World, Africa]

Question: What is the population of young people (15-19 years old) in Africa?
Answer: 2000000000000",False,False,False,False,True,17
qv_clean_3epoch_train2000,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa. [World] [Northern America] [South America] [Africa] [Asia] [Europe] [Northern Europe] [Southern Europe] [Oceania] [Northern,False,True,False,True,True,15
qv_clean_3epoch_train2000,normal,174,What does Orange line represents?,legend_or_label,Urban,People living in urban areas or rural areas? [Urban] [Rural] [Both] [Neither] [Total] [Population] [Population growth] [Population growth rate] [Population growth,False,True,False,True,True,21
qv_clean_3epoch_train2000,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,100.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2010-2015) Laos: 0.2121212121212121212121212121212,False,False,True,True,False,3
qv_clean_3epoch_train2000,normal,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,"3 years (2010-2013) 15-19 year olds, both sexes, North America, total [United States] 20.18 20.2",False,False,True,True,True,15
qv_clean_3epoch_train2000,normal,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,"2007-2009) [Commercial Bank Branches, Senegal] [Commercial Bank Branches, Senegal] [Commercial Bank Branches, Senegal] [",False,True,True,True,True,14
qv_clean_3epoch_train2000,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,5 years (2004-2008) 10 years (2001-2010) 15 years (2000-2015) 20 years,False,False,False,False,True,11
qv_clean_3epoch_train2000,normal,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,15-19 years olds (boys) [United States] (orange) 10.5889474121058894741210,False,False,True,True,True,8
qv_clean_3epoch_train2000,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red bar 1.5886111111111111111111111111111111111111111,False,True,False,True,False,3
qv_clean_3epoch_train2000,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010 1370.5852222222222222222222222222222222222,False,True,True,True,False,2
qv_clean_3epoch_train2000,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,"70-89 years olds, both sexes combined (Ukraine, Syria) [United Kingdom, Syria] [United Kingdom, Syria] [United Kingdom, Syria] [Un",False,False,False,False,True,18
qv_clean_3epoch_train2000,normal,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1980 1981 1982 1983 1984 1985 1986 1987 1988 19,False,False,True,True,True,10
qv_clean_3epoch_train2000,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,"Europe, Western [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World]",False,True,False,True,True,17
qv_clean_3epoch_train2000,normal,186,How many years shows the Unemployment rate in the graph?,numeric,9,"20 years. [1991, 1992, 1993, 1994, 1995, 1996, 1997,",False,True,False,True,True,9
qv_clean_3epoch_train2000,normal,187,In which year did the color green and orange bar intersect?,year,2005,2005 100000000000000000000000000000000000000000,False,True,True,True,False,2
qv_clean_3epoch_train2000,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,50-69 years olds (age group) 70+ years olds (age group) 15-19 years olds (age group) 20-24 years olds (age,False,False,False,False,True,19
qv_clean_3epoch_train2000,normal,189,How many age groups are mentioned in the given graph?,numeric,4,5 165000+100000+70000+50000+30000+20000+10000+5,False,False,True,True,False,2
qv_clean_3epoch_train2000,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,2: Southern Asia and Latin America and the Caribbean and World (excluding Asia) and Southern Asia and Latin America and the Caribbean and World (excluding Asia) and Southern Asia and Latin America and the Carib,False,False,True,True,True,35
qv_clean_3epoch_train2000,normal,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,Southern Asia and Latin America and the Caribbean and World: Exclude Eastern Asia and Southern Asia and Latin America and the Caribbean and World: Exclude Eastern Asia and Southern Asia and Latin America and the Caribbean and World,False,True,False,True,True,38
qv_clean_3epoch_train2000,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,"2013-2017 5 year range: 2013, 2014, 2015, 2016, 2017] 5 year",False,True,True,True,True,11
qv_clean_3epoch_train2000,normal,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Latvia ���������������������������������������������,False,True,False,True,False,2
qv_clean_3epoch_train2000,normal,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2016 10.11 10.11 10.11 10.11 10.11 10.11 10.11,False,False,True,True,True,8
qv_clean_3epoch_train2000,normal,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,"Zambia [19.11, 19.17, 19.22, 19.26] [19.11, 19.17, 19",False,True,False,True,True,8
qv_clean_3epoch_train2000,normal,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1990 1991 1992 1993 1994 1995 1996 1997 1998 19,False,True,True,True,True,10
qv_clean_3epoch_train2000,normal,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,30000000000000000000000000000000000000000000000,False,True,False,True,False,1
qv_clean_3epoch_train2000,normal,198,Which year does Czechia point?,year,1992,"1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969,",False,False,True,True,True,8
qv_clean_3epoch_train2000,normal,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","[1962, 1963]

Question: Between which, two years does the bar shows the highest value?
ASSORT: [1981, 1983]",False,False,True,True,True,17
qv_clean_3epoch_train2000,short,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green 30+ years olds 30+ years olds 30+ years olds 30+ years olds 30+ years olds 30+ years olds 30+ years,False,False,False,False,True,21
qv_clean_3epoch_train2000,short,1,In which year the difference between blue and green graph 1?,numeric,2018,2014-2015-2016-2017-2018-2019-2020-2021-2022-20,False,True,True,True,False,1
qv_clean_3epoch_train2000,short,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Not too much/Not at all (60+40) 100% 60+40=100 100 60+40=100 100,False,True,False,True,True,11
qv_clean_3epoch_train2000,short,3,What is the max value of blue line?,numeric,0.72,70.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,671 49s budget deficit 52s jobs 671 49s budget deficit 52s jobs 671 49s budget deficit 5,False,False,False,False,True,17
qv_clean_3epoch_train2000,short,5,Which line has the lowest value of 71%?,numeric,Economy,Jobs: 67.19588237060544444444444444444444444444444,False,False,False,False,False,2
qv_clean_3epoch_train2000,short,6,What is the unfavourable value in 2014?,numeric,64,64 40 31 30 30 30 30 30 30 30 30 30 30 30 30 30,False,True,True,True,True,16
qv_clean_3epoch_train2000,short,7,What is the median value of favourable line in the graph?,numeric,40,31.5 2014-2017 2014-2017 2014-2017 2014-2017 20,False,False,False,False,True,6
qv_clean_3epoch_train2000,short,8,Which answer response has the highest value on this graph?,numeric,Disapprove,54194000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,9,How many data points on the disapprove line are above 50?,numeric,2,30000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Mostly bad news (243) 2011-2012 243 2012-2013 243 2013-2014,False,False,False,False,True,9
qv_clean_3epoch_train2000,short,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,12,When does the red line reach the peak?,legend_or_label,44538,61300000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,13,What's the total sum of peak points of all three lines?,numeric,155,220.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,14,When does the yellow line reach the peak?,legend_or_label,44207,60000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,15,What's the total sum of peak points of green and red lines?,numeric,87,120.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,16,What's the lowest value of yellow line?,numeric,19,68.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,18,What is the colour of oppose in the graph?,color,Light blue,gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue,False,False,False,False,True,48
qv_clean_3epoch_train2000,short,19,How many times there is 44 value in the Favor?,numeric,3,30.55555555555555555555555555555555555555555555,False,True,False,True,False,1
qv_clean_3epoch_train2000,short,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,68.52222222222222222222222222222222222222222222,False,True,True,True,False,1
qv_clean_3epoch_train2000,short,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.088888891111111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,Yes,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,Yes,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.49999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,0.685714285714285714285714285714285714285714285,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,26,Is the color of 53% segment light green?,color,No,Yes,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.078947368421052631578947368421052631578947368,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,28,What segment represent by dark grey color?,color,Both,Neither/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,29,What is the percentage of both and don't know?,numeric,"[4, 9]",46.44444444444444444444444444444444444444444444,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,30,What's the value of leftmost bar in the bottom?,numeric,12,12888888888888888888888888888888888888888888888,False,True,False,True,False,1
qv_clean_3epoch_train2000,short,31,What is the largest value of dark green bar?,numeric,0.92,69.44444444444444444444444444444444444444444444,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,32,Which country data analysed here?,other,cuba,Cuba [3] [4] [5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [1,False,True,False,True,True,15
qv_clean_3epoch_train2000,short,33,What is the maximum value of dark brown bar?,numeric,7,51.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,0.715789473736094236111111111111111111111111111,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,35,What's the average of green bar median and light blue bar median?,other,17,52.5 44.5 46.5 48.5 50.5 52.5 54.5 56.5 58.5 60,False,False,False,False,True,10
qv_clean_3epoch_train2000,short,36,What does dark blue bar represents?,legend_or_label,Very Important,Not too important/Not all important/Not important/Not at all important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important,False,False,False,False,True,20
qv_clean_3epoch_train2000,short,37,What's the average value of all dark blue bars?,numeric,62.75,25.56521739164062500000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,38,What does the color green indicate?,color,Support,Supporting countries: 74% 29.52 74.52 74.52 74.52 74.52 74.52 74.,False,True,False,True,True,10
qv_clean_3epoch_train2000,short,39,What is the difference between the longest and the shortest green bar?,numeric,7,55.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,Nigeria 68.75% 68.75 42.22 42.22 42.22 42.22 42.22 42,False,False,False,False,True,9
qv_clean_3epoch_train2000,short,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,42,How many bars are there in the graph?,numeric,2,3.545791666791666791666791666791666791666791666,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,43,What is the total sum of both the bars?,numeric,7.81,6.785555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,44,What's the value of United States?,numeric,0.124,0.799999999999999999999999999999999999999999999,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.088952380952381095238109523810952381095238109,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.486361111111111111111111111111111111111111111,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,47,Find the median value of all the bars?,numeric,0.68,0.576923077119587907374183466523904236069446773,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,48,Which place shows the highest death rate?,other,Grenada,"Central Asia and Eastern Europe, Caucasus and Central Asia, and Asia Pacific (excluding China) and South Asia (excluding India) [Bolivia, Bulgaria, Burkina Faso, Cambodia,",False,False,False,False,True,24
qv_clean_3epoch_train2000,short,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,50,How many categories are there in the chart?,numeric,3,2 100000000000000000000000000000000000000000000,False,False,True,True,False,2
qv_clean_3epoch_train2000,short,51,What's the average of two smallest bar?,other,70.535,14.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,52,How many bars are there in the graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1
qv_clean_3epoch_train2000,short,53,What is the total add up value of Both the bars?,numeric,59,51.52555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (constant 2017 PPP $) [Development Assistance] 12.16 billion 12.16 12.",False,False,False,False,True,17
qv_clean_3epoch_train2000,short,55,What's the average value of all bars in the chart?,numeric,126.41,10.56666666666666666666666666666666666666666666,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,56,What does the value 2122 represent?,numeric,Incidence,"Resistant TB infections without extensive drug resistance, both sexes, all ages (per 1000 population) [Uganda] (World Bank, 2017) 1350.",False,False,False,False,True,19
qv_clean_3epoch_train2000,short,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,13000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,58,Which age group has the highest value?,numeric,20-24 years old,15-19 year olds (13.22) 3.22 1.32 0.44 0.17 0.08 0.02 0,False,False,False,False,True,11
qv_clean_3epoch_train2000,short,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,1.325833333333333333333333333333333333333333333,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,60,Which state shows the highest fertility rate?,other,Malawi,"Papua New Guinea, 6.4555555555555555555555555555555555555555",False,False,False,False,True,4
qv_clean_3epoch_train2000,short,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,62,What is the value of the largest bar?,numeric,1715,14800000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,18200000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,64,Which country has its value 5.97%?,numeric,India,Vanuatu,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.038571428571428571428571428571428571428571428,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,66,What is the value of longest bar?,numeric,96,44.19588237096152344077119541407374195882370961,False,True,False,True,False,1
qv_clean_3epoch_train2000,short,67,How many bars have value less then 1?,numeric,5,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,False,True,False,True,True,18
qv_clean_3epoch_train2000,short,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"Vanuatu, Venezuela, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam,",False,False,False,False,True,23
qv_clean_3epoch_train2000,short,69,What is the difference between red and blue bar?,numeric,0.56,22.44555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,70,How many response options are below 150 n mi?,numeric,2,2,True,True,True,True,False,1
qv_clean_3epoch_train2000,short,71,What is the average of '24 hours' and '48 hours'?,other,105.45,138.5 hours/day 10000000000000000000000000000000000000,False,False,False,False,False,3
qv_clean_3epoch_train2000,short,72,Which year mentioned in the heading of the chart?,year,1911,1914 1922 1930 1947 1953 1960 1969 1979 1989 19,False,False,True,True,True,10
qv_clean_3epoch_train2000,short,73,How many times political competition data bigger than political participation?,numeric,7.02,1.523446792345679234567923456792345679234567923,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,74,Find the value of green bar?,numeric,1.45,14.14555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,75,How many times green bar greater than Agriculture bar?,numeric,8.53,2.222222222222222222222222222222222222222222222,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,76,What is the value shown for Australia?,numeric,0.4368,0.546230771171875000000000000000000000000000000,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,77,What is the average of bottom three bars?,other,38.08,30.85555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,78,What is color of the Age-standardized?,color,cyan,Green 8.18555634216837222222222222222222222222222222,False,False,False,False,False,2
qv_clean_3epoch_train2000,short,79,What is the value of the 50-69 years old?,numeric,8.88,0.428571428571428571428571428571428571428571428,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,80,"The value is 40.49, find the category?",numeric,Kidney cancer,Stomach cancer (liver cancer) years lost due to disease: 40.49 years lost due to disease (total) 100.11 years lost due to disease (total) 160.,False,False,False,False,True,24
qv_clean_3epoch_train2000,short,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.523442222222222222222222222222222222222222222,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Maldives]",False,False,False,False,False,3
qv_clean_3epoch_train2000,short,83,How much times Madagascar greater than Central europe data?,other,32,0.085714285714285714285714285714285714285714285,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,84,What is the average maize yield in Syria?,other,3.251,2.451388896222222222222222222222222222222222222,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,2.244444444444444444444444444444444444444444444,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.085714285714285714285714285714285714285714285,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.585937517245312963993751724531296399375172453,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,88,What is the value of largest bar?,numeric,396,38000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,90,Which country has longest bar?,other,Malta,"Bulgaria, Hungary, Israel, Jordan, Latvia, Lithuania, Malta, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Uruguay, Vietnam, Zambia,",False,True,False,True,True,17
qv_clean_3epoch_train2000,short,91,What is the difference of Sweden and Malta?,numeric,7.49,0.051666671905222222222222222222222222222222222,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qv_clean_3epoch_train2000,short,93,What is the sum of largest and smallest bar?,other,159.85,102.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,94,How many colors are represented in the bar??,numeric,5,5.522222222222222222222222222222222222222222222,False,True,True,True,False,1
qv_clean_3epoch_train2000,short,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.028895234370000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Sudan 172717281729173017311732173317341735173617371,False,False,False,False,False,2
qv_clean_3epoch_train2000,short,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,98,How many colors are represented in the bar??,numeric,8,7 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1,False,False,True,True,True,13
qv_clean_3epoch_train2000,short,99,What's the average value of first two bars in the chart??,numeric,0.33,0.048855111111111111111111111111111111111111111,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,100,What group has the highest death rate?,other,70+ years old,"90+ years olds, both sexes combined (South Asia) 280.5 100000000000000000000000",False,False,False,False,True,10
qv_clean_3epoch_train2000,short,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,69.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States of America (USA) 6.66666666666666666666666666666666666666,False,False,False,False,True,6
qv_clean_3epoch_train2000,short,103,What is the difference of largest and smallest bar?,numeric,409.13,22.66671111111111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,104,Which country is indicated by the middle bar?,other,Namibia,"Bulgaria, Hungary, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom, Uruguay, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, Armenia, Azer",False,False,False,False,True,18
qv_clean_3epoch_train2000,short,105,Total values of all the three bars lower than .02?,numeric,No,0.059999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,106,Which country has longest bar?,other,Iraq,"India, Nepal, Pakistan, Sri Lanka, Tanzania, Uganda, Zambia, Zimbabwe: 26000+13000+11000+1",False,False,False,False,True,10
qv_clean_3epoch_train2000,short,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,108,What is the color of Mexico bar?,color,Pink,Orange 0.08896222222222222222222222222222222222222222,False,False,False,False,False,2
qv_clean_3epoch_train2000,short,109,What is the sum of smallest three bar?,other,3.7,0.088999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,110,What is the highest value in the bar graph?,numeric,23,15.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,Yes,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,112,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qv_clean_3epoch_train2000,short,113,What is the average of smallest two bars?,other,13,0.315793157931579315793157931579315793157931579,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,114,What denotes the green color bar ??,color,Sub-Saharan Africa,"South Africa, Namibia, Nigeria, Niger, New Zealand, North Korea, Nepal, Nauru, Netherlands, Mozambique, Mongolia, Maldives, Mauritius, Morocco, Mexico, Mac",False,False,False,False,True,19
qv_clean_3epoch_train2000,short,115,Find out the average of the bottom three countries ??,other,0.0593,4.866666666666666666666666666666666666666666666,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,116,What country is represented by the Red bar?,legend_or_label,Libya,"United Kingdom, Ireland, Denmark, Czechia, Hungary, Poland, Portugal, Slovakia, Spain, Sweden, Switzerland, United States, Uruguay, Venezuela, Vietnam, Zambia, Zimbabwe, Armenia",False,False,False,False,True,20
qv_clean_3epoch_train2000,short,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,60.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,118,Which animal is represented by longest bar?,legend_or_label,Cattle,"Cattle (Sheep, Goats & Other Ruminants) 0.18 12.28 14.56 16.89 20.22 22.4",False,True,False,True,True,12
qv_clean_3epoch_train2000,short,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.024882812519789500000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,120,How many region are shown in the chart?,numeric,7,5.567941776179417761794177617941776179417761794,False,True,False,True,False,1
